,msbc1509,0.0,2016-10-19 17:41:33,,0.0,0.0,11927.405,0.0,24421442.471862,
"Sailor, photographer, dreamer ⛵️📸🦄",zaebars,0.0,2018-01-30 11:12:06,🏝 La Gomera (Canary Islands),0.0,0.082,12127.522,0.001,24815142.322886,https://www.instagram.com/mayamarinero/
,mops,0.0,2017-10-17 17:58:42,,0.0,0.045,11885.182,0.001,24335055.119834,
,vollumc,0.0,2017-10-01 02:41:00,,0.0,47.087,11871.5,74.907,24303240.164253,
Unity With Universe,asksisk,20669563.461094,2017-12-31 06:01:48,,0.0,0.005,10104.039,66.229,20674847.562146,
From a Strictly Extra-terrestrial Point of View,the-alien,0.0,2018-01-20 03:04:57,,0.0,431.507,3366.357,4432.18,6891769.929176,
Capital markets/Financial expert.,marketreport,0.0,2018-01-30 04:13:48,USA,0.0,0.0,23113.937,0.0,47296087.805535,https://traderschoice.net/
"Photographer from Taiwan, I mostly shoot nature and wildlife subjects, with the occasional abstract/macro/architecture. 來自臺灣的業餘攝影師，我喜歡拍大自然的題材！",shieha,24668251.0,2018-01-30 12:26:42,Taiwan,0.0,7.325,12278.247,0.789,25123485.598099,
"Host of The Cryptoverse podcast and founder of Cryptoversity, the online school for Bitcoin, cryptocurrencies & blockchains",marketingmonk,59377.311771,2018-01-30 11:39:09,United Kingdom,14503413.290936,30.055,12552.034,1.8,25683746.166151,https://www.cryptoversity.com/
Boilermaker/Welder Investor/Trader,bcboilermaker,0.0,2018-01-30 10:21:21,"B.C , Canada",0.0,15.583,11834.999,0.0,24216630.197658,
,storyseeker,0.0,2017-05-08 16:40:21,,0.0,309.916,11731.509,527.747,24017655.485347,
,completelyanon,24589551.785958,2018-01-30 12:22:30,,0.0,0.0,12028.167,22.297,24611781.836488,
,ugos,0.0,2017-10-01 16:45:45,,0.0,0.0,5.653,0.0,11571.878159,
,goldsteem,26005084.394598,2017-11-22 15:11:06,,0.0,106.621,12709.086,26.29,26005111.341118,
,adol,0.0,2018-01-26 03:40:24,,202067067.0,71.798,12483.954,1.212,25544692.930626,
,sostrin,2117931.122763,2018-01-30 12:19:12,,3370209.272259,194.658,13141.073,1465.044,26888988.357537,https://steemfollower.com/?r=2592
,kview,2167694.836891,2018-01-30 10:09:54,,0.0,307.017,11744.948,5.968,24032380.829355,
,sdt,0.0,2018-01-30 12:06:15,,0.0,0.024,11684.231,0.0,23908040.663644,
,msf,0.0,2018-01-30 12:26:54,,0.0,0.017,11629.173,0.0,23795363.878016,
,luna33,23529076.0,2018-01-30 10:21:12,,0.0,0.0,11627.031,0.0,23791088.867984,
,sandra,0.0,2018-01-18 14:56:33,,0.0,1.548,10756.427,3611.524,22022311.296884,
,okotsteemit,0.0,2017-02-22 20:51:03,,0.0,0.0,11473.829,0.0,23492336.731801,
,coachjin,0.0,2018-01-19 14:32:03,,0.0,0.001,11511.897,0.0,23563406.845597,
,sheppards,0.0,2018-01-30 12:31:51,,0.0,0.009,11520.067,0.0,23572105.928605,
,felixxx,200000.0,2018-01-30 11:25:42,Home,0.0,33.556,9395.251,3088.389,19224350.650691,
,standingstart,0.0,2017-08-26 19:53:03,,0.0,0.001,11412.201,2957.43,23364344.172184,
"STP Co-Host, Optimist, Steemit Mentor, LGBT Advocate",sykochica,7448881.664589,2018-01-30 04:41:03,My Full Guide List -->,0.0,0.0,13702.934,175.151,28038764.659031,http://bit.ly/2mAyPxL
,angelol,13252926.92202,2018-01-30 10:02:24,,0.0,0.0,15351.739,0.898,31412563.801346,
,prm,0.0,2018-01-30 08:01:30,,0.0,0.374,11428.236,0.001,23384247.046256,
News & Entertainment,eazyh,0.0,2018-01-30 02:38:15,London,0.0,3.138,6373.219,0.0,13040737.101942,
,mikegledhill1234,0.0,2017-05-11 20:03:33,,0.0,0.0,8710.231,1727.855,17834439.230755,
,sunshine,23783432.24044,2018-01-30 10:49:54,,0.0,22.744,11691.606,75.159,23923198.160855,
,bess,23115503.663348,2017-01-04 02:20:54,,0.0,0.002,11292.366,0.0,23115503.663348,
,neojew,0.0,2018-01-30 12:06:09,,0.0,275.596,12866.575,0.0,26327298.321911,
,janaraeh,22977302.807383,2017-01-04 02:21:15,,0.0,0.002,11227.194,24.69,22977302.807383,
I'm free and awake. Looking for new information to share.,matrjoschka,0.0,2018-01-28 18:47:42,Earth,0.0,97.091,11236.897,0.0,22993001.445363,
,baharoba,0.0,2017-08-22 14:14:24,,0.0,0.001,6174.406,1763.598,12639170.69973,
,bigbang,0.0,2016-04-01 05:18:33,,0.0,0.002,11194.254,0.0,22914556.0,
,galel,22901063.06225,2017-01-04 02:21:03,,0.0,0.002,11189.294,0.0,22901063.06225,
"The global sports industry is about to undergo an unimaginable evolution: Crypto Tokens, backed by a blockchain is about to put the rewards where they belong.",sportspodium,0.0,2018-01-30 10:20:21,,0.0,117.294,9680.163,1282.271,19807387.32359,http://www.sportspodium.io
This is the More Human Than Human witness account for @lukestokes,lukestokes.mhth,39506803.945236,2018-01-29 16:43:39,Germany,0.0,0.0,26268.699,694.557,53750709.586273,https://steemit.com/@lukestokes
"Welcome to ""The Dew"", a multiartist blog of the latest cryptocurrency news and opinions. ",honeydew2002,0.0,2018-01-30 04:35:00,Vancouver ,0.0,0.0,13361.411,0.0,27340153.035389,
,mwkm,0.0,2018-01-30 12:15:48,,0.0,0.008,11202.013,0.0,22921327.840175,
,warjar,0.0,2018-01-30 00:27:21,,0.0,0.0,11495.617,0.0,23522260.064365,
,lee5,22629078.950272,2018-01-25 03:48:57,,0.0,2.763,11118.034,0.007,22749549.361233,http://muksteem.com
"Mission- Accelerate the minnow growth through community accounts, and social interaction generating friends, resteems and upvotes.",minnowsupport,268186.493651,2018-01-29 15:24:33,https://discord.gg/HYj4yvw,152630942.528921,19.044,17299.192,0.379,35397216.53526,http://minnowsupportproject.org
,back,22687691.791121,2017-01-04 02:21:09,,0.0,0.002,11083.232,3.781,22687691.791121,
#dev #p2p #spirit #freedom #music,herzmeister,0.0,2017-10-17 20:38:21,Greater Munich,0.0,183.28,11061.18,0.005,22638152.504079,https://steemit.com/introduceyourself/@herzmeister/hello-im-herzmeister-from-germany
,lovedj,25680625.0,2018-01-30 09:26:03,,0.0,88.148,13245.541,125.001,27102919.899912,
"""It doesn't make a difference how gradually you go so long as you don't stop.” Confucius ",reddust,0.0,2018-01-29 15:02:51,Oklahoma,0.0,386.973,10706.098,522.507,21906582.718105,https://red0dust.wordpress.com
,rainingjayz,0.0,2017-05-17 15:05:54,,0.0,0.149,11016.537,0.0,22555433.325847,
致力于Steemit社区多元化、丰富化发展                        Dedicated to diversify and enrich the Steemit community ,rivalhw,6143275.606106,2018-01-30 01:28:09,GuangZhou,100000000.0,308.384,13954.575,0.001,28553558.60847,http://blog.sina.com.cn/davyhe
"Bids open every 144 minutes.  Ex: If @Axe bids 40 SBD and @Bob bids 20 SBD, @Axe will get 66% and @Bob a 33% WHALE-UPVOTE!",booster,29669.992803,2018-01-30 11:55:18,"725,000 SP & 100% Vote Power",1470000000.0,342.126,10722.726,59.454,21940599.98424,https://steemit.com/@booster/transfers
,blockchainnomad,0.0,2018-01-30 03:30:15,,0.0,0.001,9909.014,0.0,20275622.55014,
"Digital Nomad, Entrepreneur, Amazon-Nerd & Lean-Enthusiast",doinglean,23690828.016173,2018-01-30 12:06:03,Germany,0.0,319.592,11730.811,299.854,24003350.982857,http://instagram.com/lean_lars
,green,0.0,2016-04-01 15:03:12,,0.0,0.002,10936.734,0.0,22383765.0,
,full-measure,3070272.394566,2018-01-30 08:04:48,,0.0,31.565,11050.684,0.106,22611757.275508,
,rubybian,0.0,2017-06-06 14:09:06,,0.0,30.277,10893.992,0.004,22304085.569043,
,kriv,0.0,2017-07-28 13:56:15,,0.0,1.642,5869.595,4350.297,12010516.498803,
,smailer,0.0,2018-01-30 10:11:06,,0.0,5.894,10932.343,736.699,22369634.142405,
"Believer in Jesus, Outdoor Enthusiast, Creative Thinker, Father, and a Cat Lover",countryinspired,0.0,2018-01-30 01:47:45,Southeast Iowa,0.0,128.224,10891.129,315.021,22285708.154361,
Artist.,kommienezuspadt,0.0,2018-01-30 01:28:06,"Minneapolis, MN",206120543.416201,0.078,8372.071,81.532,17130743.388532,http://kommienezuspadt.com
"I like personal finance, frugality, coins, metal detecting, general knowledge, history, space, the art of the deal, side-hustles, video games and much more.",getonthetrain,9798343.713792,2018-01-30 08:13:00,The desert of Arizona,0.0,0.001,14647.014,15.402,29970408.805433,http://www.doublingdollars.com
A project to bring easy to understand science and medicine to everyone. Science doesn't have to be complicated or boring. ,kerriknox,0.0,2018-01-30 11:55:33,,0.0,36.604,10031.868,3159.408,20526994.416465,
,simav7,0.0,2017-06-05 00:42:24,,0.0,0.0,10838.535,1468.85,22190146.983829,
,bds,0.0,2018-01-30 07:53:36,,0.0,0.309,13387.862,0.0,27393975.392369,
Anarcho-Daoist Philosopher and Enemy of the State,chhaylin,0.0,2018-01-30 12:32:39,,0.0,94.107,9961.466,535.15,20382926.693314,
,kelkirie,0.0,2018-01-30 12:40:57,,0.0,0.001,10884.086,0.0,22270772.507611,
,tosch,0.0,2018-01-30 02:32:54,,0.0,9.395,16298.761,30.503,33350291.906717,
"Blog about poetry, wine and numismatics",serejandmyself,0.0,2018-01-28 07:30:30,Russia,0.0,6.632,10916.919,1500.407,22337961.938938,https://steemit.com/@serejandmyself
,sascha,0.0,2016-09-29 08:10:51,,0.0,0.357,9189.009,201.332,18813202.889088,
Exploring everyday life and a culture that is not my own,boxcarblue,2090018.0,2018-01-30 10:15:51,Japan,2052037.261978,76.736,9806.532,14.147,20066010.880709,
CyptoEagle soars mighty. Follow me and get rich with knowledge and crypto. I’ll only upvote meaningful comments,cryptoeagle,0.0,2018-01-30 12:37:18,Miami,0.0,0.045,10890.442,0.012,22283779.343736,
,spinbitz,0.0,2017-11-02 08:37:24,,0.0,0.054,6274.352,746.262,12845587.451921,https://spinbitz.wordpress.com/
"Officially, a Herpetologist; Unofficially, an adventurer, writer, artist, gamer, handyman",herpetologyguy,0.0,2018-01-30 10:29:27,"Newport News, VA",0.0,7.588,10450.921,78.708,21384439.150858,https://steemit.com/@herpetologyguy
,tlarbcjf345,0.0,2018-01-28 20:15:54,,0.0,0.001,7208.973,1190.443,14750869.234906,
,jenn,0.0,2016-03-25 14:09:09,,0.0,0.002,10749.806,0.0,22000000.0,
,buildawhale,57746360.0,2018-01-30 10:07:33,,3755944766.108133,845.177,28236.286,0.0,57776449.421222,https://steembottracker.com
,steem-buzz,20001000.0,2018-01-30 11:00:06,,0.0,84.456,10324.14,455.725,21125099.721826,
cosmic poetry | music | the art of existence,d-pend,1030391.541263,2018-01-30 02:56:27,"Boone, NC",154334982.124105,0.0,17104.408,205.228,34998765.954552,
Eyes,mazzuca1,0.0,2017-08-11 12:37:00,DE,0.0,0.037,10691.127,0.0,21890502.835668,http://drmazzuca.com/
"Lover of life, freedom, technology, ideas, challenges, play, nature, music, dance, dogs and other stuff | Entrepreneur + IT Pro",raised2b,19747255.613443,2018-01-30 10:19:18,"Bellingham, WA",0.0,1.573,11516.47,49.187,23564796.610321,
,tworld,0.0,2018-01-30 06:14:51,seoul in korea,0.0,227.993,11363.154,0.001,23251071.853567,https://www.steemit.com/@tworld
,irina-ari,0.0,2016-08-31 18:48:27,,0.0,532.529,10642.757,0.179,21781445.304139,
,el-mago,0.0,2017-07-03 20:08:48,,0.0,56.122,7363.738,3267.897,15071772.730352,
,lxteem,0.0,2016-10-16 00:28:15,,0.0,0.004,8678.345,12871.134,17758418.853018,
,ctyptouniverse,0.0,2018-01-30 01:31:09,Planet Earth,0.0,17.986,10747.366,0.0,21991551.39027,
교육 & 커피 컬럼+미디어 & 애픽스 KR,indend007,0.0,2018-01-30 12:03:15,http://bwissue.com,24777106.0,0.14,11808.357,0.002,24161992.615408,http://appics.kr
,ilovemylife,0.0,2018-01-30 12:25:12,,0.0,30.012,11706.515,0.0,23953610.654865,
"Hairshares Project, Sports and Crypto",nepd,12625000.0,2018-01-30 11:01:39,Iowa,0.0,1.93,8951.947,0.0,18317293.553572,http://twitter.com/nepatriotsdraft
,artific,16383851.00254,2018-01-27 22:09:21,,0.0,31.149,10587.641,0.001,21664219.205003,
Truth Fears No Investigation,steemtruth,0.0,2018-01-30 12:34:18,The Frontline,0.0,7.333,11068.206,9.225,22647514.954177,
DevOps @ Steemit Inc.,justinw,0.0,2018-01-30 03:23:03,"Asheville, NC",0.0,4.708,10570.664,3161.081,21629829.993459,
"synthwave 80s music, truthseeker, collective intel, dencentralized participatory governance(DAO), basicincome(natural resources share), RTS&MOBA games, cryptos",lavater,0.0,2018-01-28 04:48:21,travelling off the beaten path,0.0,6.542,10015.535,0.05,20494187.351202,
Entrepreneur 🤑 Marketer 👨🏻‍💻 Investor 🏦 Boss 🏆 Risk Taker 📊 Knowledge 📚 Motivation 👨🏻‍🎓 Cryptocurrency 💰 Anarchist 😎 100k+ Social Followers 💖,stackin,0.0,2018-01-30 12:37:51,"LAS VEGAS, NV",71734573.647553,11.362,11191.57,324.281,22899940.429554,http://www.STACKIN.CO
Marketer to the #Crypto and #Bitcoin World. Living in #Panama 🇵🇦     I live and work by Pareto's Law.,hilarski,0.0,2018-01-30 12:36:21,Panama,0.0,0.0,5492.868,0.0,11239385.011154,https://TokenMagic.io
,rubymaker,0.0,2018-01-30 12:26:24,,82178000.0,1233.489,11753.368,0.0,24049479.377686,
,blackchen,23407297.326887,2017-08-04 03:30:57,,0.0,96.308,11439.938,34.449,23408208.949631,
The Future of Sports,steemsports,0.0,2018-01-30 12:35:42,https://discord.gg/XkkhCc4,0.0,195.824,10603.081,0.201,21695790.052577,http://www.steemsports.com
,fatboy,0.0,2017-12-25 10:58:15,,0.0,0.212,268.654,164.251,549860.963405,
\ Christian-Trail Custodian /  ,majes,517630.0,2018-01-30 00:33:54,,4148.0,0.0,10684.026,0.0,21861779.914496,https://www.coingecko.com
,tobixen,0.0,2018-01-30 09:43:33,,0.0,0.0,10556.134,0.001,21599864.041624,
,anarchrysalis,0.0,2018-01-30 01:30:24,Sagan's Cosmos,0.0,9.554,10528.399,500.0,21543453.184739,http://tapalouguilds.com
초보니까!🐣 초보의 눈높이🐾로 설명해드리겠습니다!　　　참쉽죠?,twinbraid,0.0,2018-01-29 17:46:48,,0.0,79.902,16140.487,0.0,33026322.860248,
prolific thinker | continual writer | personnel developer | photography enthusiast | father | husband ,tarazkp,6021488.891806,2018-01-30 12:02:09,Funland,51324752.611021,105.0,15763.511,255.586,32254952.579337,
,morten,0.0,2018-01-16 16:12:30,,0.0,0.045,8042.806,0.0,16467735.900756,
Scientist - creative mind - crypto enthusiast - photographer - hello@thetimsaid.com,timsaid,0.0,2018-01-30 12:42:03,worldwide,0.0,35.358,12301.685,150.8,25171430.540063,https://www.twitter.com/timsaidsworld
"Creator of SteemHunt, SteemAlert, UnderSteemed",tabris,0.0,2018-01-29 16:24:00,"Seoul, South Korea",0.0,40.277,11462.858,0.0,23455089.261344,https://steemhunt.com
@cdubendo,cdubendo,0.0,2018-01-29 17:28:57,"MD, USA",0.0,42.56,10436.183,0.001,21354911.503466,
Innovator and Entreprenuer | Live an Altruistic Life and Reap Karma Rewards,theprophet0,0.0,2018-01-30 12:40:24,"July 31st, 2001",0.0,0.0,5074.079,0.0,10382466.296959,
"> ""Jesus is GOD"" - Surfing Anarchist Generalist Inventor < ⬇️CLICK⬇️🔗LIBRARY LINK BELOW🔗⬇️CLICK⬇️",creatr,0.0,2018-01-30 02:40:18,🌌https://goo.gl/gPo4py🌎TOC➡️,0.0,69.875,13114.993,503.0,26835868.817748,https://rebrand.ly/3d97
"Steemit Photo Challenge Host, Curator, Amateur Dabbler in several things — Photography | Video | Writing",jamtaylor,0.0,2018-01-30 12:37:54,Caribbean,0.0,0.038,3903.21,517.965,7986661.518672,http://www.SteemitPhotoChallenge.com
Sharing Is Everything,rossenpavlov,424897.0,2018-01-30 12:41:00,,2046569.0,0.0,4454.403,0.0,9114499.88169,https://discord.me/steemitslavchat
,reimu,0.0,2016-04-02 00:49:39,,0.0,0.001,10361.122,0.0,21213388.0,
"Programmer, Researcher, Experimentalist",cristi,1840737.566603,2018-01-30 06:34:39,127.0.0.1,0.0,88.261,10658.709,0.0,21809681.874393,http://cristivlad.com
Steem Poker League - XBox1/PS4/PC Livestream Tournaments Comics - Fantasy Sports & Unpopular Opinions,tuck-fheman,14324481.766057,2018-01-30 09:49:00,50% of all posts go to SPL,0.0,13.736,8102.236,695.189,16578634.43545,http://www.Lucksacks.com
,juanlibertad,0.0,2018-01-26 15:22:57,,0.0,0.001,10355.035,0.0,21191713.662652,
,sonki999,0.0,2018-01-30 12:14:00,South Korea,0.0,3.009,7161.76,0.002,14654245.887963,
,monsteroiids,0.0,2018-01-30 05:24:42,Earth,0.0,12.165,24043.493,0.0,49198032.575547,
Writer / Music Producer / Blockchain Investor / Gourmand / New,mjmitche,21756085.71198,2018-01-28 16:38:30,internet,0.0,0.263,10888.423,25.753,22279685.071451,
,riott,0.0,2017-12-17 18:37:30,,0.0,0.162,10282.912,0.0,21053165.992512,
,blackrock,0.0,2016-03-25 05:23:15,,0.0,0.002,10259.062,0.0,21000000.0,
,university,0.0,2016-03-31 00:54:45,,0.0,0.001,10257.862,0.0,21000000.0,
,kalimdor,0.0,2016-03-27 22:29:06,,0.0,0.002,10261.474,0.0,21000000.0,
Voluntaryist. Innkeeper. Absurdist ,alexandra-renee,0.0,2018-01-15 15:06:12,Maine,0.0,1.743,10270.455,0.0,21024864.455629,http://www.mainegreenyards.com
I have 100% Faith In Steemit! Those Who Get In NOW are Wise!!!,riosparada,0.0,2018-01-29 21:11:12,Texas ,0.0,0.0,13232.862,0.0,27077426.312993,http://www.riosparadalaw.com
,bitsignal,0.0,2018-01-22 15:36:24,,0.0,58.065,10227.27,0.0,20934964.919424,
"Multilingual traveler, anarchist, believing in a decentralized world. Interested in: Blockchain technology, Indigenous culture, Architecture & Modern art",joythewanderer,325213.601508,2018-01-30 12:30:21,Liberland,16080351.47,0.04,11046.753,0.069,22603616.738437,
,healings,0.0,2018-01-30 09:50:48,,12371897.9,162.972,35727.567,0.0,73105125.770114,
,jchch,0.0,2018-01-26 03:21:45,,0.0,0.002,10199.743,5.937,20874418.027781,
@bluemadness Urban Fashion - 💙 We accept STEEM/SBD 💙,nelyp,0.0,2018-01-30 12:43:00,Spain,0.0,0.0,11585.403,1040.364,23705789.868452,http://bluemadness.es/
Writing about my Bitcoin Millionaire Journey!,btcmillionaire,24777900.0,2018-01-29 15:03:36,Blockchain,0.0,0.0,12140.588,0.0,24841882.9317,https://www.bitcoin-millionaire.com
Artist / Writer / Crytpo-currency enthusiast,arthuradamson,0.0,2018-01-27 23:51:06,The Universe,0.0,47.408,10194.837,30.004,20860445.682872,
Emergency and critical care medicine.,lylm,0.0,2018-01-30 09:58:21,Republic of Korea,0.0,110.363,10481.622,0.5,21447309.433977,
Photographer - Videographer,steemychicken1,10000000.0,2018-01-30 12:36:45,"Katerini, Greece",0.0,92.038,11149.633,67.948,22814131.773042,
,kotori,0.0,2016-03-29 10:26:24,,0.0,0.004,7081.107,15690.843,14490922.989389,
I got lost on the way to the bitcoin store.,whatsup,2474116.968283,2018-01-30 11:25:42,The Block Chain,0.0,27.468,11100.96,2.0,22714597.730714,https://steemit.com/@whatsup
,conspiracy-guy,0.0,2018-01-30 01:36:33,,0.0,4.064,10082.657,0.0,20631010.209438,
☀  How far can we go ?  ,lastminuteman,0.0,2018-01-25 16:23:12,Switzerland,0.0,5.576,4753.122,0.0,9726739.440018,https://alpinemining.ch
I blog everything come into my mind.,linuslee0216,0.0,2018-01-30 12:44:06,,0.0,113.612,8344.544,0.318,17074416.888134,
"相信自己,可以做到！",skt1,0.0,2018-01-30 09:59:27,,0.0,153.637,10792.226,76.933,22082833.472671,
please burn after reading ,burnaftereading,0.0,2018-01-22 23:24:39,evolving,0.0,38.7,10035.275,16.186,20541524.315705,
My goal with Scaredycatguide is to provide financial education to those who are  risk averse,scaredycatguide,2067007.96872,2018-01-30 06:16:54,,0.0,7.546,10117.116,103.362,20701422.078637,http://scaredycatguide.com/
all about tropical fish aquarium and programming - 100% original content,cheftony,1023566.0,2018-01-30 12:42:03,✏ Italian community mod,0.0,206.199,11501.466,5.0,23534040.415438,
,omega,20346985.5522,2017-01-04 02:21:39,,0.0,0.001,9938.635,163.338,20349038.866126,
Travel with Twins Family~,noah326,8217800.0,2018-01-30 09:34:12,Korea,0.0,230.132,10255.254,0.6,20984141.041335,
"Co-founder @eosnewyork  |  Blockchain, economics, philosophy",unlockrs,0.0,2018-01-30 10:40:45,"New York, NY",0.0,3.706,13305.536,0.0,27225605.716032,
"Sex, Drugs and Steemit",gentlesoul,0.0,2018-01-30 05:15:09,,0.0,0.0,3837.652,4050.225,7852644.847721,
,mr-altilis,0.0,2017-11-18 14:47:30,,0.0,0.0,9817.601,0.0,20101633.274592,
,hooshang,0.0,2018-01-25 21:27:15,,0.0,0.0,10321.719,0.001,21124672.13248,
"Emerged from the rabbit hole:  Love Everyone, Laugh Often, Dream Big...CREATE",dreemit,0.0,2018-01-30 11:45:09,"Between the Lakes, NY",397295.116547,223.733,10437.214,16.542,21356436.104837,
,myb,0.0,2018-01-29 12:39:51,,0.0,2.203,9869.897,0.001,20195996.488364,
,entralive,0.0,2018-01-30 12:35:51,,0.0,0.0,9804.984,0.0,20062741.897635,
,domtyler,0.0,2017-12-18 10:26:36,,0.0,0.002,9726.284,0.0,19907679.748766,
